date	hour	SWE_mm	temp_C
10/1/23	0	0.0	16.0
10/1/23	1	0.0	15.7
10/1/23	2	0.0	15.0
10/1/23	3	0.0	14.7
10/1/23	4	0.0	15.3
10/1/23	5	0.0	15.0
10/1/23	6	0.0	15.0
10/1/23	7	0.0	14.0
10/1/23	8	0.0	13.0
10/1/23	9	0.0	12.7
10/1/23	10	0.0	12.0
10/1/23	11	0.0	12.0
10/1/23	12	0.0	12.0
10/1/23	13	0.0	12.0
10/1/23	14	0.0	12.0
10/1/23	15	0.0	12.7
10/1/23	16	0.0	13.3
10/1/23	17	0.0	13.3
10/1/23	18	0.0	13.3
10/1/23	19	0.0	13.3
10/1/23	20	0.0	13.3
10/1/23	21	0.0	13.3
10/1/23	22	0.0	13.3
10/1/23	23	0.0	13.3
10/2/23	0	0.0	13.3
10/2/23	1	0.0	13.3
10/2/23	2	0.0	14.0
10/2/23	3	0.0	14.3
10/2/23	4	0.0	13.3
10/2/23	5	0.0	11.7
10/2/23	6	0.0	10.3
10/2/23	7	0.0	8.0
10/2/23	8	0.0	7.7
10/2/23	9	0.0	8.3
10/2/23	10	0.0	7.3
10/2/23	11	0.0	9.3
10/2/23	12	0.0	10.0
10/2/23	13	0.0	11.0
10/2/23	14	0.0	11.0
10/2/23	15	0.0	10.0
10/2/23	16	0.0	8.0
10/2/23	17	0.0	8.0
10/2/23	18	0.0	14.7
10/2/23	19	0.0	15.0
10/2/23	20	0.0	16.0
10/2/23	21	0.0	16.0
10/2/23	22	0.0	15.0
10/2/23	23	0.0	15.0
10/3/23	0	0.0	14.3
10/3/23	1	0.0	7.0
10/3/23	2	0.0	6.3
10/3/23	3	0.0	5.7
10/3/23	4	0.0	4.7
10/3/23	5	0.0	3.0
10/3/23	6	0.0	3.0
10/3/23	7	0.0	3.0
10/3/23	8	0.0	2.7
10/3/23	9	0.0	2.3
10/3/23	10	0.0	1.7
10/3/23	11	0.0	2.0
10/3/23	12	0.0	1.3
10/3/23	13	0.0	0.7
10/3/23	14	0.0	0.3
10/3/23	15	0.0	1.7
10/3/23	16	0.0	4.0
10/3/23	17	0.0	6.3
10/3/23	18	0.0	10.7
10/3/23	19	0.0	11.0
10/3/23	20	0.0	8.0
10/3/23	21	0.0	7.3
10/3/23	22	0.0	6.3
10/3/23	23	0.0	5.7
10/4/23	0	0.0	7.0
10/4/23	1	0.0	8.0
10/4/23	2	0.0	6.7
10/4/23	3	0.0	5.0
10/4/23	4	0.0	3.3
10/4/23	5	0.0	3.0
10/4/23	6	0.0	3.0
10/4/23	7	0.0	2.0
10/4/23	8	0.0	2.0
10/4/23	9	0.0	2.0
10/4/23	10	0.0	1.7
10/4/23	11	0.0	1.0
10/4/23	12	0.0	1.0
10/4/23	13	0.0	1.0
10/4/23	14	0.0	1.0
10/4/23	15	0.0	2.3
10/4/23	16	0.0	4.7
10/4/23	18	0.0	7.0
10/4/23	19	0.0	7.0
10/4/23	20	0.0	7.7
10/4/23	21	0.0	8.7
10/4/23	22	0.0	9.7
10/4/23	23	0.0	10.3
10/5/23	0	0.0	10.3
10/5/23	1	0.0	9.7
10/5/23	2	0.0	9.0
10/5/23	3	0.0	8.0
10/5/23	4	0.0	6.3
10/5/23	5	0.0	5.3
10/5/23	16	0.0	4.3
10/5/23	17	0.0	3.0
10/5/23	18	0.0	3.0
10/5/23	19	0.0	11.0
10/5/23	20	0.0	10.3
10/5/23	21	0.0	11.5
10/5/23	22	0.0	12.0
10/5/23	23	0.0	12.3
10/6/23	0	0.0	12.0
10/6/23	1	0.0	11.0
10/6/23	2	0.0	13.3
10/6/23	3	0.0	11.3
10/6/23	4	0.0	9.7
10/6/23	5	0.0	7.7
10/6/23	6	0.0	7.0
10/6/23	7	0.0	6.0
10/6/23	8	0.0	5.3
10/6/23	9	0.0	5.0
10/7/23	23	0.0	4.0
10/8/23	0	0.0	3.7
10/8/23	1	0.0	13.0
10/8/23	2	0.0	15.0
10/8/23	3	0.0	15.7
10/8/23	4	0.0	16.0
10/8/23	5	0.0	16.0
10/8/23	6	0.0	16.0
10/8/23	7	0.0	15.3
10/8/23	8	0.0	15.0
10/8/23	9	0.0	13.0
10/8/23	10	0.0	10.7
10/8/23	11	0.0	9.0
10/8/23	12	0.0	7.7
10/8/23	13	0.0	7.3
10/8/23	14	0.0	6.7
10/8/23	15	0.0	6.0
10/8/23	16	0.0	5.3
10/8/23	17	0.0	5.0
10/8/23	18	0.0	5.0
10/8/23	19	0.0	4.3
10/8/23	20	0.0	4.3
10/8/23	21	0.0	5.0
10/8/23	22	0.0	6.7
10/8/23	23	0.0	9.7
10/9/23	0	0.0	13.0
10/9/23	1	0.0	16.0
10/9/23	2	0.0	13.3
10/9/23	3	0.0	13.0
10/9/23	4	0.0	11.0
10/9/23	5	0.0	9.0
10/9/23	6	0.0	8.0
10/9/23	7	0.0	7.0
10/9/23	8	0.0	6.3
10/9/23	9	0.0	6.3
10/9/23	10	0.0	5.0
10/9/23	11	0.0	5.0
10/9/23	12	0.0	5.0
10/9/23	13	0.0	5.0
10/9/23	14	0.0	4.3
10/9/23	15	0.0	5.0
10/9/23	16	0.0	7.0
10/9/23	17	0.0	10.0
10/9/23	18	0.0	13.3
10/9/23	19	0.0	15.0
10/9/23	20	0.0	16.0
10/9/23	21	0.0	17.0
10/9/23	22	0.0	17.7
10/9/23	23	0.0	17.7
10/10/23	0	0.0	17.3
10/10/23	1	0.0	15.7
10/10/23	2	0.0	14.7
10/10/23	3	0.0	12.0
10/10/23	4	0.0	10.3
10/10/23	5	0.0	8.3
10/10/23	6	0.0	7.0
10/10/23	7	0.0	6.3
10/10/23	8	0.0	6.0
10/10/23	9	0.0	5.3
10/10/23	10	0.0	5.0
10/10/23	11	0.0	5.0
10/10/23	12	0.0	5.0
10/10/23	13	0.0	5.0
10/10/23	14	0.0	4.7
10/10/23	15	0.0	5.0
10/10/23	16	0.0	6.3
10/10/23	17	0.0	10.3
10/10/23	18	0.0	11.0
10/10/23	19	0.0	15.3
10/10/23	20	0.0	16.7
10/10/23	21	0.0	17.0
10/10/23	22	0.0	17.7
10/10/23	23	0.0	17.7
10/11/23	0	0.0	17.0
10/11/23	1	0.0	16.3
10/11/23	2	0.0	9.0
10/11/23	3	0.0	7.0
10/11/23	4	0.0	6.7
10/11/23	5	0.0	6.0
10/11/23	6	0.0	6.0
10/11/23	7	0.0	6.0
10/11/23	8	0.0	7.0
10/11/23	9	0.0	8.3
10/11/23	10	0.0	8.7
10/11/23	11	0.0	8.3
10/11/23	12	0.0	8.0
10/11/23	13	0.0	9.3
10/11/23	14	0.0	8.3
10/11/23	15	0.0	8.7
10/11/23	16	0.0	9.7
10/11/23	17	0.0	10.3
10/11/23	18	0.0	11.0
10/11/23	19	0.0	8.3
10/11/23	20	0.0	11.0
10/11/23	21	0.0	12.0
10/11/23	22	0.0	10.7
10/11/23	23	0.0	9.0
10/12/23	0	0.0	9.0
10/12/23	1	0.0	10.0
10/12/23	2	0.0	11.0
10/12/23	3	0.0	9.0
10/12/23	4	0.0	6.0
10/12/23	5	0.0	4.0
10/12/23	6	0.0	2.7
10/12/23	7	0.0	0.7
10/12/23	8	0.0	0.0
10/12/23	9	0.0	0.0
10/12/23	10	0.0	0.0
10/12/23	11	0.0	0.0
10/12/23	12	0.0	-0.7
10/12/23	13	0.0	-0.3
10/12/23	14	0.0	0.0
10/12/23	15	0.0	-0.3
10/12/23	16	0.0	-0.3
10/12/23	17	0.0	-0.3
10/12/23	18	0.0	0.0
10/12/23	19	0.0	11.0
10/12/23	20	0.0	11.7
10/12/23	21	0.0	12.3
10/12/23	22	0.0	12.7
10/12/23	23	0.0	12.0
10/13/23	0	2.5	12.0
10/13/23	1	2.5	11.3
10/13/23	2	2.5	3.0
10/13/23	3	2.5	3.0
10/13/23	4	2.5	2.3
10/13/23	5	2.5	2.0
10/13/23	6	2.5	2.0
10/13/23	7	2.5	2.0
10/13/23	8	2.5	2.0
10/13/23	9	2.5	2.0
10/13/23	10	5.1	2.0
10/13/23	11	5.1	0.7
10/13/23	12	5.1	0.0
10/13/23	13	5.1	0.0
10/13/23	14	5.1	0.0
10/13/23	15	5.1	-1.0
10/13/23	16	5.1	0.3
10/13/23	17	5.1	2.3
10/13/23	18	2.5	5.0
10/13/23	19	2.5	1.3
10/13/23	20	2.5	3.3
10/13/23	21	5.1	3.7
10/13/23	22	7.6	4.7
10/13/23	23	7.6	4.3
10/14/23	0	10.2	4.0
10/14/23	1	7.6	4.0
10/14/23	2	5.1	6.3
10/14/23	3	5.1	5.3
10/14/23	4	5.1	3.3
10/14/23	5	7.6	2.3
10/14/23	6	7.6	2.0
10/14/23	7	7.6	1.0
10/14/23	8	7.6	1.0
10/14/23	9	10.2	1.0
10/14/23	10	10.2	1.3
10/14/23	11	10.2	0.7
10/14/23	12	10.2	1.0
10/14/23	13	10.2	0.7
10/14/23	14	10.2	0.3
10/14/23	15	10.2	0.0
10/14/23	16	10.2	2.0
10/14/23	17	7.6	4.3
10/14/23	18	7.6	5.3
10/14/23	19	7.6	7.7
10/14/23	20	7.6	8.7
10/14/23	21	7.6	9.0
10/14/23	22	7.6	9.0
10/14/23	23	7.6	9.3
10/15/23	0	7.6	9.3
10/15/23	1	7.6	8.0
10/15/23	2	7.6	9.3
10/15/23	3	7.6	7.3
10/15/23	4	7.6	6.3
10/15/23	5	7.6	4.3
10/15/23	6	7.6	3.3
10/15/23	7	5.1	2.3
10/15/23	8	7.6	2.0
10/15/23	9	7.6	1.7
10/15/23	10	10.2	2.0
10/15/23	11	10.2	1.7
10/15/23	12	10.2	1.7
10/15/23	13	5.1	1.3
10/15/23	14	5.1	1.3
10/15/23	15	2.5	1.3
10/15/23	16	2.5	4.0
10/15/23	17	2.5	7.0
10/15/23	18	2.5	11.0
10/15/23	19	2.5	7.0
10/15/23	20	2.5	9.7
10/15/23	21	2.5	11.3
10/15/23	22	0.0	12.3
10/15/23	23	0.0	13.0
10/16/23	0	0.0	12.0
10/16/23	1	0.0	11.3
10/16/23	2	0.0	13.0
10/16/23	3	0.0	11.3
10/16/23	4	0.0	9.3
10/16/23	5	0.0	7.3
10/16/23	6	0.0	6.3
10/16/23	7	0.0	5.7
10/16/23	8	0.0	5.0
10/16/23	9	0.0	5.0
10/16/23	10	0.0	5.0
10/16/23	11	2.5	4.3
10/16/23	12	5.1	4.7
10/16/23	13	5.1	4.7
10/16/23	14	5.1	5.0
10/16/23	15	5.1	4.7
10/16/23	16	5.1	7.0
10/16/23	17	5.1	11.0
10/16/23	18	2.5	14.7
10/16/23	19	2.5	13.7
10/16/23	20	2.5	15.0
10/16/23	21	2.5	16.0
10/16/23	22	2.5	16.0
10/16/23	23	2.5	16.3
10/17/23	0	0.0	16.0
10/17/23	1	2.5	15.7
10/17/23	2	2.5	15.3
10/17/23	3	0.0	13.3
10/17/23	4	0.0	10.7
10/17/23	5	0.0	10.0
10/17/23	6	0.0	8.3
10/17/23	7	0.0	7.7
10/17/23	8	2.5	7.0
10/17/23	9	2.5	6.7
10/17/23	10	5.1	6.0
10/17/23	11	2.5	6.0
10/17/23	12	5.1	5.7
10/17/23	13	5.1	5.3
10/17/23	14	5.1	5.3
10/17/23	15	2.5	5.0
10/17/23	16	5.1	7.3
10/17/23	17	5.1	10.7
10/17/23	18	2.5	14.0
10/17/23	19	2.5	16.7
10/17/23	20	2.5	18.7
10/17/23	21	2.5	20.0
10/17/23	22	2.5	20.0
10/17/23	23	2.5	19.3
10/18/23	0	0.0	18.3
10/18/23	1	2.5	17.0
10/18/23	2	2.5	15.0
10/18/23	3	2.5	13.0
10/18/23	4	2.5	10.7
10/18/23	5	2.5	9.3
10/18/23	6	2.5	7.7
10/18/23	7	2.5	7.3
10/18/23	8	2.5	6.7
10/18/23	9	5.1	5.7
10/18/23	10	5.1	5.7
10/18/23	11	5.1	5.0
10/18/23	12	5.1	5.0
10/18/23	13	2.5	4.7
10/18/23	14	2.5	4.7
10/18/23	15	2.5	4.0
10/18/23	16	2.5	6.0
10/18/23	17	2.5	9.7
10/18/23	18	2.5	12.7
10/18/23	19	2.5	16.0
10/18/23	20	2.5	17.3
10/18/23	21	2.5	18.0
10/18/23	22	2.5	18.0
10/18/23	23	2.5	18.0
10/19/23	0	0.0	17.3
10/19/23	1	2.5	16.7
10/19/23	2	2.5	14.7
10/19/23	3	2.5	12.7
10/19/23	4	2.5	11.3
10/19/23	5	2.5	8.7
10/19/23	6	2.5	8.0
10/19/23	7	2.5	7.0
10/19/23	8	2.5	6.3
10/19/23	9	5.1	5.7
10/19/23	10	5.1	5.3
10/19/23	11	5.1	5.0
10/19/23	12	5.1	5.0
10/19/23	13	2.5	5.0
10/19/23	14	2.5	4.3
10/19/23	15	2.5	4.3
10/19/23	16	2.5	6.0
10/19/23	17	2.5	10.0
10/19/23	18	2.5	13.3
10/19/23	19	2.5	15.3
10/19/23	20	2.5	16.7
10/19/23	21	2.5	17.7
10/19/23	22	2.5	18.0
10/19/23	23	2.5	18.0
10/20/23	0	0.0	17.0
10/20/23	1	2.5	16.7
10/20/23	2	2.5	15.0
10/20/23	3	2.5	13.3
10/20/23	4	2.5	10.3
10/20/23	5	2.5	8.3
10/20/23	6	2.5	8.0
10/20/23	7	2.5	7.3
10/20/23	8	2.5	6.0
10/20/23	9	5.1	6.0
10/20/23	10	5.1	6.0
10/20/23	11	5.1	5.7
10/20/23	12	5.1	6.0
10/20/23	13	2.5	5.7
10/20/23	14	2.5	5.7
10/20/23	15	2.5	6.0
10/20/23	16	2.5	8.0
10/20/23	17	2.5	11.7
10/20/23	18	2.5	16.0
10/20/23	19	2.5	15.7
10/20/23	20	2.5	18.0
10/20/23	21	2.5	19.0
10/20/23	22	2.5	20.0
10/20/23	23	2.5	19.7
10/21/23	0	0.0	18.3
10/21/23	1	2.5	17.7
10/21/23	2	2.5	16.3
10/21/23	3	2.5	14.0
10/21/23	4	2.5	11.7
10/21/23	5	2.5	10.0
10/21/23	6	2.5	8.3
10/21/23	7	2.5	8.3
10/21/23	8	2.5	6.7
10/21/23	9	5.1	7.3
10/21/23	10	5.1	6.3
10/21/23	11	5.1	6.3
10/21/23	12	5.1	6.0
10/21/23	13	2.5	6.0
10/21/23	14	2.5	5.3
10/21/23	15	2.5	5.3
10/21/23	16	2.5	7.0
10/21/23	17	2.5	11.0
10/21/23	18	2.5	14.3
10/21/23	19	2.5	18.3
10/21/23	20	2.5	20.0
10/21/23	21	2.5	20.0
10/21/23	22	2.5	21.0
10/21/23	23	2.5	21.0
10/22/23	0	0.0	20.0
10/22/23	1	2.5	18.3
10/22/23	2	2.5	15.7
10/22/23	3	0.0	14.0
10/22/23	4	0.0	12.0
10/22/23	5	0.0	10.7
10/22/23	6	0.0	9.3
10/22/23	7	0.0	8.0
10/22/23	8	2.5	7.3
10/22/23	9	2.5	7.3
10/22/23	10	5.1	6.7
10/22/23	11	5.1	6.0
10/22/23	12	5.1	5.7
10/22/23	13	5.1	5.3
10/22/23	14	2.5	5.0
10/22/23	15	2.5	4.7
10/22/23	16	2.5	6.7
10/22/23	17	2.5	9.7
10/22/23	18	2.5	13.0
10/22/23	19	2.5	17.3
10/22/23	20	2.5	17.7
10/22/23	21	2.5	18.3
10/22/23	22	2.5	19.3
10/22/23	23	2.5	18.7
10/23/23	0	0.0	18.7
10/23/23	1	2.5	17.3
10/23/23	2	2.5	13.7
10/23/23	3	2.5	12.0
10/23/23	4	2.5	11.3
10/23/23	5	0.0	10.3
10/23/23	6	0.0	10.0
10/23/23	7	0.0	10.0
10/23/23	8	2.5	9.3
10/23/23	9	2.5	7.7
10/23/23	10	5.1	7.0
10/23/23	11	5.1	7.0
10/23/23	12	5.1	6.7
10/23/23	13	2.5	7.3
10/23/23	14	2.5	7.7
10/23/23	15	2.5	7.3
10/23/23	16	2.5	9.3
10/23/23	17	2.5	11.3
10/23/23	18	2.5	12.3
10/23/23	19	2.5	15.3
10/23/23	20	2.5	16.0
10/23/23	21	2.5	16.3
10/23/23	22	2.5	16.7
10/23/23	23	2.5	16.7
10/24/23	0	0.0	17.0
10/24/23	1	2.5	16.3
10/24/23	2	2.5	13.0
10/24/23	3	2.5	12.3
10/24/23	4	2.5	11.3
10/24/23	5	0.0	9.0
10/24/23	6	0.0	8.0
10/24/23	7	0.0	7.0
10/24/23	8	2.5	6.0
10/24/23	9	2.5	6.0
10/24/23	10	5.1	6.0
10/24/23	11	5.1	6.0
10/24/23	12	5.1	6.3
10/24/23	13	5.1	6.3
10/24/23	14	2.5	7.0
10/24/23	15	2.5	5.7
10/24/23	16	5.1	6.7
10/24/23	17	5.1	8.0
10/24/23	18	2.5	9.7
10/24/23	19	2.5	13.3
10/24/23	20	2.5	14.3
10/24/23	21	2.5	15.3
10/24/23	22	2.5	15.3
10/24/23	23	2.5	15.0
10/25/23	0	0.0	15.0
10/25/23	1	2.5	14.3
10/25/23	2	2.5	9.7
10/25/23	3	2.5	8.7
10/25/23	4	2.5	8.0
10/25/23	5	2.5	7.3
10/25/23	6	2.5	6.0
10/25/23	7	2.5	5.7
10/25/23	8	2.5	4.3
10/25/23	9	2.5	3.7
10/25/23	10	5.1	3.0
10/25/23	11	5.1	2.3
10/25/23	12	5.1	2.0
10/25/23	13	5.1	2.0
10/25/23	14	5.1	2.0
10/25/23	15	5.1	1.0
10/25/23	16	5.1	2.3
10/25/23	17	5.1	5.7
10/25/23	18	2.5	8.0
10/25/23	19	2.5	10.7
10/25/23	20	2.5	10.7
10/25/23	21	2.5	8.7
10/25/23	22	2.5	10.7
10/25/23	23	2.5	11.0
10/26/23	0	0.0	11.0
10/26/23	1	2.5	10.3
10/26/23	2	2.5	10.0
10/26/23	3	2.5	8.3
10/26/23	4	2.5	7.3
10/26/23	5	2.5	7.0
10/26/23	6	2.5	6.0
10/26/23	7	2.5	6.0
10/26/23	8	2.5	6.0
10/26/23	9	5.1	6.0
10/26/23	10	5.1	6.0
10/26/23	11	5.1	6.0
10/26/23	12	5.1	6.0
10/26/23	13	5.1	6.0
10/26/23	14	5.1	6.0
10/26/23	15	5.1	6.0
10/26/23	16	5.1	6.3
10/26/23	17	5.1	7.7
10/26/23	18	5.1	8.0
10/26/23	19	5.1	10.3
10/26/23	20	2.5	12.0
10/26/23	21	2.5	13.0
10/26/23	22	2.5	13.7
10/26/23	23	2.5	13.0
10/27/23	0	0.0	12.7
10/27/23	1	2.5	11.7
10/27/23	2	0.0	7.0
10/27/23	3	0.0	6.3
10/27/23	4	0.0	5.3
10/27/23	5	0.0	5.0
10/27/23	6	0.0	3.7
10/27/23	7	0.0	3.3
10/27/23	8	0.0	3.3
10/27/23	9	2.5	3.0
10/27/23	10	2.5	3.3
10/27/23	11	5.1	3.3
10/27/23	12	5.1	3.0
10/27/23	13	5.1	3.0
10/27/23	14	5.1	3.3
10/27/23	15	5.1	5.0
10/27/23	16	5.1	5.3
10/27/23	17	5.1	7.0
10/27/23	18	2.5	8.0
10/27/23	19	2.5	9.3
10/27/23	20	2.5	9.3
10/27/23	21	2.5	10.3
10/27/23	22	2.5	11.7
10/27/23	23	0.0	8.7
10/28/23	0	0.0	7.7
10/28/23	1	0.0	8.0
10/28/23	2	0.0	8.7
10/28/23	3	0.0	8.3
10/28/23	4	0.0	8.0
10/28/23	5	0.0	8.0
10/28/23	6	0.0	8.0
10/28/23	7	0.0	7.3
10/28/23	8	0.0	5.3
10/28/23	9	2.5	3.7
10/28/23	10	5.1	2.7
10/28/23	11	5.1	2.3
10/28/23	12	5.1	1.3
10/28/23	13	5.1	1.7
10/28/23	14	5.1	2.0
10/28/23	15	5.1	2.0
10/28/23	16	5.1	2.3
10/28/23	17	5.1	3.0
10/28/23	18	2.5	3.7
10/28/23	19	2.5	10.0
10/28/23	20	2.5	11.0
10/28/23	21	2.5	11.0
10/28/23	22	2.5	11.7
10/28/23	23	0.0	12.0
10/29/23	0	0.0	12.0
10/29/23	1	2.5	10.3
10/29/23	2	2.5	1.0
10/29/23	3	2.5	2.0
10/29/23	4	2.5	1.7
10/29/23	5	2.5	1.0
10/29/23	6	2.5	1.0
10/29/23	7	2.5	0.3
10/29/23	8	2.5	0.0
10/29/23	9	2.5	0.0
10/29/23	10	5.1	0.0
10/29/23	11	5.1	0.0
10/29/23	12	5.1	-1.0
10/29/23	13	5.1	-1.0
10/29/23	14	5.1	-1.0
10/29/23	15	5.1	-1.7
10/29/23	16	5.1	-2.0
10/29/23	17	5.1	-2.0
10/29/23	18	5.1	-1.3
10/29/23	19	5.1	5.0
10/29/23	20	5.1	3.7
10/29/23	21	5.1	4.7
10/29/23	22	5.1	6.0
10/29/23	23	7.6	7.0
10/30/23	0	7.6	5.3
10/30/23	1	10.2	3.0
10/30/23	2	10.2	-3.3
10/30/23	3	12.7	-5.0
10/30/23	4	15.2	-5.0
10/30/23	5	15.2	-5.7
10/30/23	6	15.2	-6.3
10/30/23	7	15.2	-7.0
10/30/23	8	17.8	-7.0
10/30/23	9	17.8	-8.0
10/30/23	10	17.8	-8.0
10/30/23	11	17.8	-8.0
10/30/23	12	20.3	-8.7
10/30/23	13	20.3	-8.0
10/30/23	14	20.3	-8.0
10/30/23	15	20.3	-8.0
10/30/23	16	20.3	-6.7
10/30/23	17	20.3	-4.3
10/30/23	18	20.3	-1.7
10/30/23	19	20.3	-2.0
10/30/23	20	20.3	-2.0
10/30/23	21	22.9	-1.0
10/30/23	22	22.9	-1.0
10/30/23	23	25.4	-1.0
10/31/23	0	22.9	-1.7
10/31/23	1	25.4	-2.0
10/31/23	2	25.4	0.0
10/31/23	3	25.4	-0.7
10/31/23	4	25.4	-2.0
10/31/23	5	25.4	-3.0
10/31/23	6	22.9	-3.3
10/31/23	7	22.9	-4.0
10/31/23	8	25.4	-4.3
10/31/23	9	25.4	-5.0
10/31/23	10	27.9	-5.0
10/31/23	11	27.9	-5.0
10/31/23	12	25.4	-5.0
10/31/23	13	27.9	-6.0
10/31/23	14	27.9	-5.7
10/31/23	15	27.9	-5.7
10/31/23	16	25.4	-4.7
10/31/23	17	25.4	-1.0
10/31/23	18	22.9	1.0
10/31/23	19	22.9	0.3
10/31/23	20	22.9	1.3
10/31/23	21	20.3	2.0
10/31/23	22	20.3	2.0
10/31/23	23	17.8	2.0
11/1/23	0	22.9	2.0
11/1/23	1	17.8	1.3
11/1/23	2	15.2	3.0
11/1/23	3	15.2	1.3
11/1/23	4	15.2	0.0
11/1/23	5	15.2	0.0
11/1/23	6	15.2	0.0
11/1/23	7	15.2	-0.3
11/1/23	8	17.8	-1.0
11/1/23	9	20.3	-1.7
11/1/23	10	22.9	-1.3
11/1/23	11	25.4	-1.0
11/1/23	12	25.4	-1.0
11/1/23	13	27.9	-1.0
11/1/23	14	27.9	-1.0
11/1/23	15	27.9	-1.7
11/1/23	16	25.4	-0.3
11/1/23	17	25.4	1.0
11/1/23	18	22.9	4.0
11/1/23	19	22.9	4.0
11/1/23	20	20.3	6.0
11/1/23	21	20.3	6.7
11/1/23	22	20.3	7.0
11/1/23	23	20.3	7.0
11/2/23	0	22.9	6.0
11/2/23	1	17.8	5.0
11/2/23	2	17.8	5.0
11/2/23	3	17.8	3.7
11/2/23	4	17.8	2.3
11/2/23	5	17.8	1.0
11/2/23	6	17.8	0.3
11/2/23	7	17.8	0.0
11/2/23	8	20.3	0.0
11/2/23	9	20.3	0.0
11/2/23	10	22.9	0.0
11/2/23	11	25.4	0.0
11/2/23	12	27.9	-0.3
11/2/23	13	27.9	0.0
11/2/23	14	27.9	-0.7
11/2/23	15	27.9	-0.7
11/2/23	16	27.9	0.0
11/2/23	17	25.4	2.0
11/2/23	18	25.4	6.0
11/2/23	19	25.4	7.0
11/2/23	20	22.9	9.7
11/2/23	21	22.9	10.3
11/2/23	22	22.9	10.7
11/2/23	23	22.9	10.0
11/3/23	0	22.9	8.0
11/3/23	1	20.3	6.3
11/3/23	2	20.3	7.7
11/3/23	3	20.3	5.7
11/3/23	4	20.3	3.7
11/3/23	5	20.3	3.0
11/3/23	6	20.3	2.0
11/3/23	7	20.3	2.0
11/3/23	8	22.9	2.0
11/3/23	9	22.9	1.3
11/3/23	10	25.4	1.7
11/3/23	11	27.9	1.3
11/3/23	12	27.9	1.7
11/3/23	13	27.9	1.0
11/3/23	14	27.9	1.0
11/3/23	15	27.9	1.0
11/3/23	16	27.9	1.7
11/3/23	17	27.9	5.0
11/3/23	18	25.4	8.3
11/3/23	19	25.4	9.3
11/3/23	20	25.4	10.3
11/3/23	21	25.4	11.0
11/3/23	22	25.4	11.0
11/3/23	23	22.9	11.0
11/4/23	0	22.9	10.7
11/4/23	1	22.9	10.0
11/4/23	2	22.9	9.0
11/4/23	3	22.9	6.7
11/4/23	4	22.9	5.0
11/4/23	5	22.9	3.3
11/4/23	6	22.9	3.0
11/4/23	7	22.9	2.3
11/4/23	8	22.9	2.0
11/4/23	9	22.9	2.0
11/4/23	10	25.4	1.7
11/4/23	11	25.4	1.7
11/4/23	12	27.9	1.0
11/4/23	13	27.9	1.0
11/4/23	14	27.9	0.7
11/4/23	15	27.9	0.7
11/4/23	16	27.9	1.3
11/4/23	17	27.9	4.3
11/4/23	18	25.4	7.0
11/4/23	19	25.4	11.0
11/4/23	20	25.4	12.0
11/4/23	21	25.4	12.3
11/4/23	22	25.4	13.0
11/4/23	23	25.4	12.7
11/5/23	0	22.9	11.0
11/5/23	1	25.4	10.0
11/5/23	2	25.4	9.0
11/5/23	3	25.4	7.0
11/5/23	4	25.4	5.3
11/5/23	5	25.4	4.0
11/5/23	6	25.4	3.0
11/5/23	7	25.4	2.7
11/5/23	8	25.4	2.7
11/5/23	9	25.4	3.0
11/5/23	10	25.4	3.0
11/5/23	11	27.9	3.0
11/5/23	12	27.9	2.7
11/5/23	13	27.9	3.0
11/5/23	14	27.9	3.7
11/5/23	15	27.9	4.3
11/5/23	16	25.4	3.7
11/5/23	17	25.4	8.0
11/5/23	18	25.4	10.3
11/5/23	19	25.4	12.3
11/5/23	20	27.9	13.3
11/5/23	21	25.4	14.7
11/5/23	22	25.4	14.7
11/5/23	23	25.4	12.7
11/6/23	0	22.9	11.3
11/6/23	1	25.4	11.0
11/6/23	2	25.4	9.3
11/6/23	3	25.4	8.0
11/6/23	4	25.4	8.0
11/6/23	5	25.4	6.3
11/6/23	6	25.4	6.0
11/6/23	7	25.4	6.0
11/6/23	8	22.9	7.0
11/6/23	9	22.9	7.0
11/6/23	10	25.4	7.7
11/6/23	11	25.4	7.0
11/6/23	12	27.9	7.0
11/6/23	13	27.9	7.0
11/6/23	14	27.9	7.0
11/6/23	15	25.4	8.7
11/6/23	16	25.4	11.3
11/6/23	17	25.4	11.7
11/6/23	18	25.4	14.0
11/6/23	19	27.9	14.3
11/6/23	20	25.4	15.0
11/6/23	21	25.4	15.0
11/6/23	22	25.4	13.7
11/6/23	23	25.4	13.0
11/7/23	0	22.9	12.0
11/7/23	1	22.9	11.0
11/7/23	2	22.9	10.7
11/7/23	3	25.4	10.0
11/7/23	4	22.9	9.0
11/7/23	5	22.9	8.3
11/7/23	6	22.9	9.3
11/7/23	7	22.9	8.7
11/7/23	8	22.9	9.0
11/7/23	9	25.4	9.0
11/7/23	10	25.4	8.0
11/7/23	11	25.4	7.7
11/7/23	12	27.9	7.0
11/7/23	13	27.9	7.0
11/7/23	14	27.9	6.0
11/7/23	15	25.4	7.3
11/7/23	16	25.4	9.0
11/7/23	17	25.4	12.0
11/7/23	18	25.4	13.3
11/7/23	19	25.4	14.0
11/7/23	20	27.9	13.3
11/7/23	21	25.4	14.3
11/7/23	22	25.4	14.3
11/7/23	23	25.4	14.3
11/8/23	0	25.4	12.7
11/8/23	1	25.4	10.7
11/8/23	2	25.4	10.7
11/8/23	3	25.4	11.0
11/8/23	4	25.4	10.3
